567 9876
439 fly
487 teleport
205 teleport
400 run
355 fly
89 run
182 run
338 run
169 run
96 run
183 run
93 teleport
283 run
246 run
100 run
419 teleport
92 fly
476 run
319 teleport
402 run
518 run
335 fly
348 run
44 teleport
528 fly
376 fly
281 run
384 run
259 run
54 teleport
226 fly
480 run
512 run
366 run
62 run
298 run
45 fly
475 fly
110 fly
422 run
186 teleport
40 run
496 run
191 run
481 run
535 fly
65 fly
133 fly
131 fly
513 fly
476 fly
113 fly
531 run
22 fly
183 run
475 fly
244 run
475 run
23 run
57 run
47 run
240 fly
501 run
280 teleport
312 teleport
97 teleport
23 run
177 run
318 run
461 run
236 run
390 run
38 run
23 run
159 run
490 run
125 run
172 run
114 run
471 run
237 fly
438 fly
80 fly
341 run
306 run
352 fly
129 run
127 run
324 teleport
514 run
352 fly
10 fly
476 fly
340 fly
531 run
488 fly
29 fly
452 teleport
435 run
142 run
516 run
80 fly
198 run
29 fly
73 run
161 fly
337 fly
93 run
133 run
166 run
465 run
564 fly
400 teleport
314 run
109 run
500 fly
331 run
296 run
299 teleport
552 run
369 fly
51 fly
273 run
223 fly
348 teleport
512 fly
416 run
427 run
347 run
305 run
511 run
227 run
229 run
477 run
487 run
449 run
74 run
523 run
293 run
196 run
540 fly
221 fly
308 run
503 teleport
127 fly
401 fly
489 teleport
307 run
71 fly
280 run
567 run
98 run
412 fly
10 fly
395 run
131 run
392 run
192 fly
458 run
57 fly
236 fly
46 teleport
17 run
48 run
386 run
199 run
475 run
510 run
3 fly
195 fly
175 fly
451 fly
200 run
182 fly
316 run
380 run
76 fly
502 run
247 fly
64 run
521 fly
478 run
384 run
559 run
109 run
319 teleport
229 run
69 run
307 run
169 run
67 run
11 fly
420 teleport
522 run
56 run
82 run
440 run
432 fly
75 run
311 run
143 fly
542 fly
171 run
455 run
232 fly
506 run
508 fly
49 fly
149 teleport
466 fly
87 run
426 run
63 run
124 run
232 teleport
496 run
290 teleport
516 run
4 run
384 run
246 fly
372 fly
220 fly
224 teleport
375 teleport
19 run
70 teleport
79 fly
281 run
170 run
519 teleport
545 run
291 run
490 run
53 fly
172 fly
22 run
107 run
539 fly
434 teleport
425 teleport
26 teleport
504 run
162 teleport
244 run
51 run
362 run
111 teleport
324 run
71 fly
243 teleport
161 run
146 teleport
463 run
278 fly
364 fly
205 run
510 run
268 teleport
560 run
291 teleport
425 run
170 fly
527 run
404 run
517 run
563 run
13 fly
11 run
338 run
338 run
517 run
420 run
85 run
479 run
13 fly
420 fly
39 run
184 run
421 run
21 fly
129 run
44 run
246 fly
89 run
187 fly
331 run
13 fly
562 run
456 teleport
121 run
209 run
288 fly
458 run
449 fly
421 teleport
26 run
472 run
94 run
544 run
90 run
320 run
401 run
67 run
543 run
480 run
398 teleport
166 run
48 run
407 fly
461 run
226 fly
479 run
245 run
40 run
147 fly
113 run
295 fly
259 run
555 run
19 fly
385 run
124 run
326 teleport
263 run
275 fly
170 fly
143 fly
71 fly
146 teleport
434 teleport
295 run
122 run
229 run
514 run
310 run
44 teleport
314 run
40 run
195 run
280 teleport
331 run
5 run
33 fly
529 run
264 run
538 fly
147 fly
349 run
439 run
38 run
397 fly
499 run
397 fly
459 run
529 run
480 run
50 run
166 run
338 fly
171 run
196 run
561 run
210 teleport
66 fly
226 run
500 teleport
400 teleport
125 fly
488 teleport
356 fly
312 run
88 run
440 run
290 fly
410 run
541 fly
452 run
549 run
368 run
433 run
516 run
524 run
254 run
109 run
419 fly
473 fly
233 run
195 run
71 run
441 run
71 fly
41 run
459 fly
320 run
247 run
355 fly
21 run
457 fly
216 run
143 run
556 run
194 fly
197 fly
399 run
423 run
349 fly
286 run
462 teleport
147 fly
15 fly
82 run
179 run
227 run
1 fly
308 fly
348 teleport
303 teleport
375 run
311 fly
242 run
282 teleport
205 fly
458 run
90 run
153 teleport
61 fly
445 run
457 run
302 fly
476 run
493 fly
435 fly
345 fly
39 run
47 run
482 fly
245 fly
244 fly
167 fly
266 run
274 teleport
133 fly
418 fly
160 fly
17 run
256 run
448 run
158 fly
13 run
64 run
323 fly
504 run
5 run
92 run
425 fly
135 run
350 fly
212 teleport
551 fly
477 run
552 run
483 fly
396 fly
203 fly
232 fly
258 fly
372 fly
491 fly
526 fly
337 teleport
270 run
541 fly
531 run
313 teleport
232 run
244 run
542 run
394 fly
60 teleport
137 run
440 run
316 run
547 run
519 fly
16 run
442 fly
88 run
360 run
28 run
305 run
129 run
515 run
33 fly
408 teleport
481 run
27 run
141 fly
314 fly
342 fly
415 run
284 run
388 run
262 run
354 fly
537 teleport
348 run
71 fly
229 run
493 teleport
61 run
258 run
459 fly
449 fly
209 run
266 run
61 teleport
154 run
345 fly
111 fly
472 fly
563 teleport
206 run
435 run
457 run
490 run
471 run
410 run
85 run
191 fly
364 fly
360 run
352 fly
186 fly
33 fly
521 teleport
439 fly
115 run
243 run
190 run
480 run
95 run
462 fly
190 run
95 run
151 run
82 run
507 run
138 run
203 fly
490 run
442 run
453 run
96 run
231 teleport
143 run
6 run
76 fly
18 run
92 run
182 run
462 teleport
507 run
222 fly
16 run
407 fly
224 run
427 run
395 fly
535 run
181 run
278 fly
451 fly
236 fly
197 fly
174 fly
418 run
308 run
129 run
54 run
552 fly
65 run
178 run
237 run
57 run
87 run
219 run
541 run
389 fly
46 fly
77 run
45 fly
411 run
344 run
141 teleport
514 run
229 run
470 run
415 run
482 teleport
566 run
307 run
188 run
208 teleport
270 fly
378 run
306 run
487 teleport
138 run
10 fly
528 run
391 run
259 run
49 teleport
433 run
450 teleport
60 teleport
307 run
112 run
194 fly
146 fly
38 run
97 teleport
381 fly
476 fly
510 run
315 fly
294 run
157 run
525 teleport
19 run
508 run
408 teleport
376 fly
298 run
288 fly
407 run
154 teleport
70 run
84 run
23 run
117 run
272 fly
303 teleport
259 run
401 run
47 run
70 fly
319 teleport
461 run
87 run
340 fly
424 run
453 run
339 fly
247 fly
440 run
76 run
411 fly
232 fly
48 run
25 fly
177 run
435 fly
131 run
104 run
199 teleport
435 fly
111 run
359 teleport
191 fly
364 fly
507 run
411 teleport
368 run
272 fly
511 run
399 fly
561 run
21 fly
394 fly
29 run
267 run
549 teleport
436 run
359 fly
349 fly
83 run
320 run
370 fly
96 fly
255 fly
415 run
2 run
350 fly
318 run
502 run
181 run
489 teleport
41 run
491 run
528 fly
133 fly
502 run
260 run
567 run
385 run
563 teleport
291 run
531 teleport
92 fly
411 run
155 teleport
339 run
555 run
560 teleport
99 run
543 run
447 run
525 teleport
218 run
518 fly
277 run
511 run
157 run
333 run
366 run
125 run
494 run
17 run
462 run
122 run
133 run
540 run
308 run
537 teleport
268 run
145 run
125 run
400 run
384 run
499 run
142 run
52 teleport
5 run
64 run
2 run
250 run
233 run
452 fly
548 fly
194 fly
130 fly
215 run
538 run
539 run
437 run
44 run
196 run
67 run
514 run
116 run
186 fly
228 run
196 run
480 run
273 run
541 run
253 teleport
83 fly
459 fly
323 run
53 run
563 teleport
51 fly
336 fly
490 run
297 run
65 run
451 fly
247 fly
327 fly
461 run
2 run
148 fly
381 teleport
213 fly
213 fly
323 run
445 run
450 fly
541 fly
186 fly
157 run
347 fly
29 fly
224 fly
227 run
23 run
490 run
9 run
330 run
124 run
68 teleport
471 run
136 run
563 run
240 fly
457 fly
462 fly
193 fly
45 fly
16 run
417 run
344 run
333 run
18 run
281 run
147 fly
386 run
319 run
548 teleport
407 fly
530 fly
240 run
439 run
508 fly
95 fly
225 run
420 run
315 fly
73 run
544 run
333 run
96 teleport
66 fly
486 fly
426 run
93 fly
304 run
136 run
312 fly
17 run
440 run
384 run
43 teleport
451 fly
442 run
247 run
313 teleport
356 run
8 fly
36 fly
69 run
189 run
8 run
527 teleport
308 run
169 run
306 run
247 fly
299 run
111 run
298 teleport
238 run
186 teleport
545 run
7 fly
70 teleport
60 run
37 fly
519 run
147 fly
276 fly
311 fly
54 run
276 run
503 teleport
67 fly
411 teleport
520 run
402 run
523 run
191 fly
7 run
244 run
137 teleport
370 fly
287 run
339 run
275 run
141 fly
33 fly
437 run
259 run
119 run
68 fly
239 fly
101 run
66 fly
482 run
230 run
446 run
491 run
267 run
498 fly
536 run
186 run
55 teleport
70 run
550 run
549 fly
397 fly
18 run
317 run
259 run
373 fly
151 run
27 run
507 run
163 run
277 run
316 run
318 run
536 run
219 run
407 fly
515 run
354 run
559 fly
560 teleport
37 teleport
35 run
278 run
122 run
81 run
95 run
201 run
508 fly
323 run
340 fly
172 run
123 run
99 run
135 run
488 fly
327 fly
138 run
537 teleport
511 run
381 run
490 run
71 run
519 fly
567 run
334 run
12 fly
128 run
415 run
486 run
59 run
45 fly
504 run
461 run
42 teleport
411 run
511 run
197 teleport
177 fly
425 teleport
562 run
224 run
61 teleport
58 run
122 run
487 run
55 teleport
565 run
252 run
431 run
360 fly
259 run
92 run
539 run
120 run
79 fly
430 run
154 teleport
531 run
502 fly
220 run
418 teleport
218 run
453 run
6 run
154 teleport
506 fly
560 teleport
313 fly
240 run
284 run
369 teleport
490 run
447 fly
470 run
380 run
184 run
7 fly
78 run
284 run
148 fly
175 run
426 run
31 run
421 fly
296 teleport
395 teleport
228 run
545 run
396 run
444 fly
314 run
204 fly
554 run
275 run
93 fly
495 teleport
357 run
247 run
471 run
35 run
184 run
213 run
66 run
398 run
1 run
210 fly
455 run
401 fly
219 teleport
111 fly
427 run
140 teleport
115 fly
513 run
73 run
44 teleport
441 run
239 run
497 run
58 run
393 run
175 fly
343 fly
57 fly
556 run
520 teleport
145 run
193 teleport
294 run
292 run
487 run
39 fly
442 fly
49 teleport
254 run
55 teleport
298 fly
223 fly
485 teleport
567 run
367 run
220 run
373 fly
407 run
485 teleport
6 run
263 run
204 run
270 run
93 fly
52 teleport
472 run
416 run
492 run
439 fly
239 fly
494 run
561 run
292 fly
67 fly
101 fly
311 fly
548 fly
131 run
265 run
205 run
315 teleport
240 fly
401 run
61 fly
193 run
505 run
363 fly
135 run
314 run
424 run
393 run
305 run
429 fly
566 fly
221 run
269 run
408 run
53 fly
290 teleport
375 run
465 teleport
146 run
542 fly
157 run
216 run
24 run
132 run
467 run
533 run
215 run
194 run
132 run
95 fly
411 run
159 run
260 run
339 run
534 run
392 run
113 fly
71 fly
313 fly
107 run
209 run
271 run
334 run
430 run
217 run
88 run
428 run
95 fly
202 run
331 run
90 teleport
490 run
33 fly
179 run
77 run
300 run
31 fly
523 run
356 fly
297 run
385 run
377 teleport
98 run
433 run
562 fly
484 run
134 run
137 fly
190 run
62 run
30 run
26 run
517 fly
36 run
313 teleport
305 run
311 run
273 run
57 run
49 fly
539 fly
173 fly
173 fly
382 run
500 teleport
429 run
48 run
531 fly
185 teleport
544 run
554 run
77 run
182 fly
74 run
435 run
479 run
548 fly
174 fly
277 run
13 teleport
58 run
444 teleport
370 fly
533 run
414 run
263 run
528 run
527 run
420 fly
368 run
438 run
203 run
510 run
192 teleport
154 fly
424 fly
247 run
82 run
230 run
165 teleport
41 run
342 run
497 run
50 run
201 run
88 run
156 fly
375 run
72 run
397 run
124 run
240 fly
253 fly
13 teleport
70 teleport
51 run
279 run
157 run
416 run
111 run
124 run
110 run
349 run
333 run
222 run
197 teleport
484 run
313 run
320 run
208 fly
205 teleport
393 run
494 fly
257 run
135 run
487 teleport
32 run
380 fly
56 teleport
531 run
326 fly
81 fly
325 run
273 run
539 run
71 fly
262 run
28 run
66 fly
61 fly
370 run
181 run
109 run
369 run
412 fly
137 fly
122 run
59 fly
153 run
172 fly
328 run
343 run
237 run
122 run
413 teleport
178 run
342 fly
373 run
186 teleport
412 run
325 fly
73 run
496 run
411 teleport
379 run
3 fly
212 run
71 run
293 fly
100 fly
195 run
285 teleport
218 run
214 teleport
543 run
37 fly
108 run
455 run
80 fly
267 fly
2 run
148 teleport
158 fly
185 teleport
408 run
20 run
549 run
75 fly
49 run
86 run
538 run
307 run
65 fly
54 fly
503 run
562 fly
525 run
4 run
528 fly
306 run
389 fly
445 run
451 run
539 fly
143 run
394 run
355 fly
208 fly
56 teleport
392 fly
26 fly
284 run
236 teleport
346 run
260 run
255 run
129 run
28 run
202 run
33 run
179 run
369 teleport
332 fly
295 fly
110 run
369 teleport
121 fly
81 fly
422 run
332 fly
261 fly
75 run
272 run
82 run
280 run
189 fly
381 teleport
105 fly
22 run
237 run
542 fly
434 fly
234 run
146 teleport
141 run
315 run
565 run
563 fly
25 run
279 teleport
393 run
257 run
437 run
306 run
74 run
209 run
471 run
142 fly
331 fly
159 run
280 fly
213 fly
103 run
281 run
124 run
344 run
101 run
161 fly
104 run
463 run
459 fly
198 fly
526 fly
100 run
141 run
239 fly
181 run
368 run
351 teleport
203 run
63 run
529 run
466 fly
19 fly
424 run
192 run
316 run
221 run
564 teleport
459 run
515 fly
113 run
547 run
161 fly
82 run
563 run
391 run
234 fly
422 run
307 run
119 run
287 run
234 run
141 fly
489 teleport
61 teleport
190 run
17 run
364 fly
45 fly
178 run
7 fly
341 run
382 run
185 run
90 fly
498 run
151 fly
122 run
264 run
222 fly
393 run
501 run
498 fly
165 fly
84 fly
208 run
419 fly
207 run
118 run
553 teleport
115 run
38 run
267 fly
542 fly
566 run
247 fly
523 run
146 fly
554 run
552 run
208 run
272 fly
92 run
9 run
483 run
277 run
502 fly
95 run
511 run
354 run
486 run
398 run
121 run
230 run
241 run
216 run
75 fly
318 run
25 run
125 fly
294 run
395 teleport
446 run
562 fly
488 fly
4 run
398 fly
327 run
189 teleport
356 run
562 run
235 run
36 fly
246 fly
511 run
124 run
436 teleport
537 run
114 fly
262 run
166 run
160 run
209 run
538 teleport
199 run
499 run
447 run
157 run
290 teleport
489 teleport
499 run
216 run
371 run
521 teleport
219 run
280 fly
265 fly
256 run
13 fly
21 fly
266 run
474 fly
10 run
516 run
203 fly
530 fly
520 fly
506 run
516 run
243 fly
149 teleport
285 teleport
340 teleport
452 teleport
415 run
506 fly
340 teleport
465 fly
51 fly
30 run
39 run
377 teleport
164 run
454 teleport
517 run
400 teleport
212 run
139 run
42 teleport
463 run
244 run
36 fly
350 run
207 run
348 run
57 fly
141 teleport
63 run
61 fly
351 fly
255 fly
336 fly
557 run
185 teleport
412 run
502 fly
488 run
395 run
522 run
25 run
509 fly
62 run
224 teleport
78 run
293 run
131 run
281 run
222 run
444 teleport
270 run
371 run
308 teleport
22 run
196 run
217 run
179 fly
393 run
566 run
79 fly
417 run
180 run
188 run
148 teleport
150 fly
500 run
466 run
449 run
498 run
441 run
282 run
536 run
303 run
190 run
188 run
18 run
495 run
274 run
553 teleport
343 run
277 run
483 run
52 fly
561 run
68 fly
296 fly
219 fly
408 teleport
435 fly
537 fly
305 run
304 fly
176 fly
39 run
410 run
159 run
236 run
14 run
420 fly
474 run
336 fly
529 run
330 run
88 run
245 fly
352 fly
186 fly
15 run
347 fly
8 run
288 run
119 run
372 fly
270 fly
339 run
374 fly
511 run
494 fly
458 run
556 run
396 teleport
504 run
340 teleport
333 run
276 run
529 run
105 run
549 fly
223 fly
23 run
82 run
12 fly
239 teleport
256 run
42 run
342 teleport
497 run
278 fly
181 run
392 run
72 teleport
468 run
513 run
359 fly
423 run
213 fly
408 run
185 teleport
114 run
75 fly
70 teleport
305 run
504 run
561 run
14 fly
252 run
273 run
424 run
41 run
73 run
288 run
282 run
459 run
314 run
131 run
160 fly
132 fly
300 run
223 fly
47 run
401 fly
86 teleport
256 run
264 run
513 fly
47 run
397 fly
102 run
337 run
93 run
362 teleport
240 fly
376 run
152 run
495 fly
432 run
69 run
95 fly
29 fly
303 teleport
396 teleport
313 teleport
392 fly
103 run
520 teleport
255 run
268 teleport
225 run
20 fly
209 run
59 fly
388 run
256 run
558 run
250 run
47 run
315 teleport
256 run
539 fly
7 fly
212 teleport
416 run
199 fly
453 run
131 run
139 run
504 run
253 run
209 run
40 run
192 run
287 run
118 run
185 fly
138 run
424 fly
103 run
270 fly
491 run
3 teleport
502 run
75 run
498 run
316 run
39 fly
60 fly
31 fly
290 run
67 fly
298 run
158 run
145 run
419 run
44 fly
125 run
418 run
99 run
90 teleport
259 run
528 fly
475 run
468 run
343 fly
25 run
508 fly
32 run
277 run
361 run
399 run
476 fly
138 run
57 run
106 run
210 run
21 run
328 run
547 run
51 fly
456 run
121 run
317 run
413 run
377 teleport
388 run
463 run
318 run
99 run
155 fly
53 fly
492 fly
555 run
489 fly
120 run
89 run
298 run
177 fly
537 teleport
151 fly
127 run
323 fly
232 teleport
491 fly
120 run
236 fly
453 run
59 run
506 fly
64 run
285 teleport
97 fly
492 fly
405 fly
441 fly
167 fly
376 run
395 teleport
107 run
147 run
410 run
174 fly
505 run
197 teleport
351 teleport
408 teleport
237 fly
492 run
184 run
388 run
371 run
305 run
122 run
517 fly
325 fly
87 run
370 fly
72 run
542 fly
374 fly
216 run
98 run
360 fly
55 teleport
17 run
2 run
375 fly
315 fly
410 run
228 run
11 run
108 fly
256 run
17 run
23 run
263 run
50 run
317 run
178 run
60 fly
503 teleport
535 run
511 run
53 run
537 fly
465 fly
105 run
197 run
445 run
424 fly
432 fly
4 run
285 fly
299 fly
285 run
559 fly
455 run
78 run
73 run
343 fly
20 fly
457 run
544 run
152 run
473 fly
114 fly
534 run
482 fly
41 run
307 run
31 run
53 fly
505 run
513 run
123 fly
251 fly
512 fly
343 run
426 run
432 run
105 fly
16 run
486 fly
525 run
145 run
85 fly
543 run
445 run
163 fly
360 run
467 run
125 run
234 run
113 fly
432 fly
97 teleport
509 fly
462 run
429 run
327 run
406 fly
239 run
486 run
519 fly
507 run
127 teleport
418 fly
244 fly
344 run
4 run
60 fly
295 fly
291 run
439 run
218 run
360 run
332 run
428 run
330 fly
546 fly
328 run
563 fly
503 run
